"level","word","source_rank","sources","source_page"
"middle","citizen","1451","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","temperature","1452","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","gold","1453","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","domestic","1454","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","load","1455","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","belief","1456","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","troop","1457","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","technical","1458","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","remind","1459","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","arrangement","1460","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","skin","1461","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","prison","1462","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","switch","1463","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","acquire","1464","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","corporate","1465","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","fairly","1466","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","wood","1467","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","participate","1468","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","tough","1469","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","tear","1470","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","representative","1471","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","capacity","1472","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","border","1473","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","shake","1474","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","assessment","1475","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","shoe","1476","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","ought","1477","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","ad","1478","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","fee","1479","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","hall","1480","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","regulation","1481","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","escape","1482","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","studio","1483","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","proper","1484","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","relax","1485","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","tourist","1486","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","component","1487","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","afford","1488","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","lawyer","1489","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","suspect","1490","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","cup","1491","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","description","1492","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","confidence","1493","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","industrial","1494","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","complain","1495","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","perspective","1496","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","error","1497","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","arrest","1498","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","assess","1499","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","register","1500","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","asset","1501","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","signal","1502","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","finger","1503","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","relevant","1504","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","explore","1505","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","leadership","1506","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","commitment","1507","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","wake","1508","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","necessarily","1509","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","bright","1510","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","frame","1511","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","slowly","1512","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","bond","1513","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","hire","1514","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","hole","1515","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","tie","1516","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","internal","1517","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","chain","1518","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","literature","1519","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","victim","1520","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","threaten","1521","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","division","1522","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","secure","1523","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","amaze","1524","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","device","1525","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","birth","1526","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","forest","1527","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","label","1528","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","root","1529","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","factory","1530","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","expense","1531","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","channel","1532","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","investigate","1533","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","recommendation","1534","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","rank","1535","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","typical","1536","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","west","1537","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","friendly","1538","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","resident","1539","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","provision","1540","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","concentrate","1541","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","plenty","1542","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","export","1543","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","entirely","1544","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","strongly","1545","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","bridge","1546","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","consist","1547","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","graduate","1548","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","brand","1549","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","moral","1550","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","insist","1551","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","combination","1552","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","abuse","1553","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","ice","1554","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","principal","1555","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","master","1556","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","definitely","1557","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","session","1558","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","grade","1559","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","nevertheless","1560","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","predict","1561","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","previously","1562","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","protection","1563","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","largely","1564","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","wed","1565","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","rent","1566","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","shot","1567","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","appearance","1568","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","reasonable","1569","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","guarantee","1570","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","till","1571","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","theme","1572","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","judgment","1573","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","odd","1574","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","approve","1575","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","loan","1576","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","definition","1577","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","elect","1578","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
"middle","atmosphere","1579","NGSL 1.2","https://www.newgeneralservicelist.com/new-general-service-list"
